,dataset,agegroup,gender,mask,folder,filename
452,original,young,female,wear,003064_female_Asian_20,mask4.jpg
453,original,young,female,incorrect,003064_female_Asian_20,incorrect_mask.jpg
454,original,young,female,wear,003064_female_Asian_20,mask1.jpg
455,original,young,female,wear,003073_female_Asian_19,mask5.jpg
456,original,young,female,wear,003073_female_Asian_19,mask2.jpg
457,original,young,female,normal,003073_female_Asian_19,normal.jpg
458,original,young,female,wear,003073_female_Asian_19,mask3.jpg
459,original,young,female,wear,003073_female_Asian_19,mask4.jpg
460,original,young,female,incorrect,003073_female_Asian_19,incorrect_mask.jpg
461,original,young,female,wear,003073_female_Asian_19,mask1.jpg
462,original,young,female,wear,003074_female_Asian_19,mask5.jpg
463,original,young,female,wear,003074_female_Asian_19,mask2.jpg
464,original,young,female,normal,003074_female_Asian_19,normal.jpg
465,original,young,female,wear,003074_female_Asian_19,mask3.jpg
466,original,young,female,wear,003074_female_Asian_19,mask4.jpg
467,original,young,female,incorrect,003074_female_Asian_19,incorrect_mask.jpg
468,original,young,female,wear,003074_female_Asian_19,mask1.jpg
469,original,young,female,wear,003084_female_Asian_19,mask5.jpg
470,original,young,female,wear,003084_female_Asian_19,mask2.jpg
471,original,young,female,normal,003084_female_Asian_19,normal.jpg
472,original,young,female,wear,003084_female_Asian_19,mask3.jpg
473,original,young,female,wear,003084_female_Asian_19,mask4.jpg
474,original,young,female,incorrect,003084_female_Asian_19,incorrect_mask.jpg
475,original,young,female,wear,003084_female_Asian_19,mask1.jpg
476,original,young,female,wear,003090_female_Asian_19,mask5.jpg
477,original,young,female,wear,003090_female_Asian_19,mask2.jpg
478,original,young,female,normal,003090_female_Asian_19,normal.jpg
479,original,young,female,wear,003090_female_Asian_19,mask3.jpg
480,original,young,female,wear,003090_female_Asian_19,mask4.jpg
481,original,young,female,incorrect,003090_female_Asian_19,incorrect_mask.jpg
482,original,young,female,wear,003090_female_Asian_19,mask1.jpg
483,original,young,female,wear,003092_female_Asian_20,mask5.jpg
484,original,young,female,wear,003092_female_Asian_20,mask2.jpg
485,original,young,female,normal,003092_female_Asian_20,normal.jpg
486,original,young,female,wear,003092_female_Asian_20,mask3.jpg
487,original,young,female,wear,003092_female_Asian_20,mask4.jpg
488,original,young,female,incorrect,003092_female_Asian_20,incorrect_mask.jpg
489,original,young,female,wear,003092_female_Asian_20,mask1.jpg
490,original,young,female,wear,003125_female_Asian_19,mask5.jpg
491,original,young,female,wear,003125_female_Asian_19,mask2.jpg
492,original,young,female,normal,003125_female_Asian_19,normal.jpg
493,original,young,female,wear,003125_female_Asian_19,mask3.jpg
494,original,young,female,wear,003125_female_Asian_19,mask4.jpg
495,original,young,female,incorrect,003125_female_Asian_19,incorrect_mask.jpg
496,original,young,female,wear,003125_female_Asian_19,mask1.jpg
497,original,young,female,wear,003133_female_Asian_19,mask5.jpg
498,original,young,female,wear,003133_female_Asian_19,mask2.jpg
499,original,young,female,normal,003133_female_Asian_19,normal.jpg
500,original,young,female,wear,003133_female_Asian_19,mask3.jpg
501,original,young,female,wear,003133_female_Asian_19,mask4.jpg
502,original,young,female,incorrect,003133_female_Asian_19,incorrect_mask.jpg
503,original,young,female,wear,003133_female_Asian_19,mask1.jpg
504,original,young,female,wear,003137_female_Asian_20,mask5.jpg
505,original,young,female,wear,003137_female_Asian_20,mask2.jpg
506,original,young,female,normal,003137_female_Asian_20,normal.jpg
507,original,young,female,wear,003137_female_Asian_20,mask3.jpg
508,original,young,female,wear,003137_female_Asian_20,mask4.jpg
509,original,young,female,incorrect,003137_female_Asian_20,incorrect_mask.jpg
510,original,young,female,wear,003137_female_Asian_20,mask1.jpg
511,original,young,female,wear,003160_female_Asian_19,mask5.jpg
512,original,young,female,wear,003160_female_Asian_19,mask2.jpg
513,original,young,female,normal,003160_female_Asian_19,normal.jpg
514,original,young,female,wear,003160_female_Asian_19,mask3.jpg
515,original,young,female,wear,003160_female_Asian_19,mask4.jpg
516,original,young,female,incorrect,003160_female_Asian_19,incorrect_mask.jpg
517,original,young,female,wear,003160_female_Asian_19,mask1.jpg
518,original,young,female,wear,003170_female_Asian_20,mask5.jpg
519,original,young,female,wear,003170_female_Asian_20,mask2.jpg
520,original,young,female,normal,003170_female_Asian_20,normal.jpg
521,original,young,female,wear,003170_female_Asian_20,mask3.jpg
522,original,young,female,wear,003170_female_Asian_20,mask4.jpg
523,original,young,female,incorrect,003170_female_Asian_20,incorrect_mask.jpg
524,original,young,female,wear,003170_female_Asian_20,mask1.jpg
525,original,young,female,wear,003199_female_Asian_20,mask5.jpg
526,original,young,female,wear,003199_female_Asian_20,mask2.jpg
527,original,young,female,normal,003199_female_Asian_20,normal.jpg
528,original,young,female,wear,003199_female_Asian_20,mask3.jpg
529,original,young,female,wear,003199_female_Asian_20,mask4.jpg
530,original,young,female,incorrect,003199_female_Asian_20,incorrect_mask.jpg
531,original,young,female,wear,003199_female_Asian_20,mask1.jpg
532,original,young,female,wear,003222_female_Asian_20,mask5.jpg
533,original,young,female,wear,003222_female_Asian_20,mask2.jpg
534,original,young,female,normal,003222_female_Asian_20,normal.jpg
535,original,young,female,wear,003222_female_Asian_20,mask3.jpg
536,original,young,female,wear,003222_female_Asian_20,mask4.jpg
537,original,young,female,incorrect,003222_female_Asian_20,incorrect_mask.jpg
538,original,young,female,wear,003222_female_Asian_20,mask1.jpg
539,original,young,female,wear,003227_female_Asian_19,mask5.jpg
540,original,young,female,wear,003227_female_Asian_19,mask2.jpg
541,original,young,female,normal,003227_female_Asian_19,normal.jpg
542,original,young,female,wear,003227_female_Asian_19,mask3.jpg
543,original,young,female,wear,003227_female_Asian_19,mask4.jpg
544,original,young,female,incorrect,003227_female_Asian_19,incorrect_mask.jpg
545,original,young,female,wear,003227_female_Asian_19,mask1.jpg
546,original,young,female,wear,003228_female_Asian_19,mask5.jpg
547,original,young,female,wear,003228_female_Asian_19,mask2.jpg
548,original,young,female,normal,003228_female_Asian_19,normal.jpg
549,original,young,female,wear,003228_female_Asian_19,mask3.jpg
550,original,young,female,wear,003228_female_Asian_19,mask4.jpg
551,original,young,female,incorrect,003228_female_Asian_19,incorrect_mask.jpg
552,original,young,female,wear,003228_female_Asian_19,mask1.jpg
553,original,young,female,wear,003233_female_Asian_19,mask5.jpg
554,original,young,female,wear,003233_female_Asian_19,mask2.jpg
555,original,young,female,normal,003233_female_Asian_19,normal.jpg
556,original,young,female,wear,003233_female_Asian_19,mask3.jpg
557,original,young,female,wear,003233_female_Asian_19,mask4.jpg
558,original,young,female,incorrect,003233_female_Asian_19,incorrect_mask.jpg
559,original,young,female,wear,003233_female_Asian_19,mask1.jpg
560,original,young,female,wear,003270_female_Asian_19,mask5.jpg
561,original,young,female,wear,003270_female_Asian_19,mask2.jpg
562,original,young,female,normal,003270_female_Asian_19,normal.jpg
563,original,young,female,wear,003270_female_Asian_19,mask3.jpg
564,original,young,female,wear,003270_female_Asian_19,mask4.jpg
565,original,young,female,incorrect,003270_female_Asian_19,incorrect_mask.jpg
566,original,young,female,wear,003270_female_Asian_19,mask1.jpg
567,original,young,female,wear,003292_female_Asian_20,mask5.jpg
568,original,young,female,wear,003292_female_Asian_20,mask2.jpg
569,original,young,female,normal,003292_female_Asian_20,normal.jpg
570,original,young,female,wear,003292_female_Asian_20,mask3.jpg
571,original,young,female,wear,003292_female_Asian_20,mask4.jpg
572,original,young,female,incorrect,003292_female_Asian_20,incorrect_mask.jpg
573,original,young,female,wear,003292_female_Asian_20,mask1.jpg
574,original,young,female,wear,003294_female_Asian_19,mask5.jpg
575,original,young,female,wear,003294_female_Asian_19,mask2.jpg
576,original,young,female,normal,003294_female_Asian_19,normal.jpg
577,original,young,female,wear,003294_female_Asian_19,mask3.jpg
578,original,young,female,wear,003294_female_Asian_19,mask4.jpg
579,original,young,female,incorrect,003294_female_Asian_19,incorrect_mask.jpg
580,original,young,female,wear,003294_female_Asian_19,mask1.jpg
581,original,young,female,wear,003295_female_Asian_20,mask5.jpg
582,original,young,female,wear,003295_female_Asian_20,mask2.jpg
583,original,young,female,normal,003295_female_Asian_20,normal.jpg
584,original,young,female,wear,003295_female_Asian_20,mask3.jpg
585,original,young,female,wear,003295_female_Asian_20,mask4.jpg
586,original,young,female,incorrect,003295_female_Asian_20,incorrect_mask.jpg
587,original,young,female,wear,003295_female_Asian_20,mask1.jpg
588,original,young,female,wear,003298_female_Asian_19,mask5.jpg
589,original,young,female,wear,003298_female_Asian_19,mask2.jpg
590,original,young,female,normal,003298_female_Asian_19,normal.jpg
591,original,young,female,wear,003298_female_Asian_19,mask3.jpg
592,original,young,female,wear,003298_female_Asian_19,mask4.jpg
593,original,young,female,incorrect,003298_female_Asian_19,incorrect_mask.jpg
594,original,young,female,wear,003298_female_Asian_19,mask1.jpg
595,original,young,female,wear,003325_female_Asian_19,mask5.jpg
596,original,young,female,wear,003325_female_Asian_19,mask2.jpg
597,original,young,female,normal,003325_female_Asian_19,normal.jpg
598,original,young,female,wear,003325_female_Asian_19,mask3.jpg
599,original,young,female,wear,003325_female_Asian_19,mask4.jpg
600,original,young,female,incorrect,003325_female_Asian_19,incorrect_mask.jpg
601,original,young,female,wear,003325_female_Asian_19,mask1.jpg
602,original,young,female,wear,003328_female_Asian_19,mask5.jpg
603,original,young,female,wear,003328_female_Asian_19,mask2.jpg
604,original,young,female,normal,003328_female_Asian_19,normal.jpg
605,original,young,female,wear,003328_female_Asian_19,mask3.jpg
606,original,young,female,wear,003328_female_Asian_19,mask4.jpg
607,original,young,female,incorrect,003328_female_Asian_19,incorrect_mask.jpg
608,original,young,female,wear,003328_female_Asian_19,mask1.jpg
609,original,young,female,wear,003332_female_Asian_19,mask5.jpg
610,original,young,female,wear,003332_female_Asian_19,mask2.jpg
611,original,young,female,normal,003332_female_Asian_19,normal.jpg
612,original,young,female,wear,003332_female_Asian_19,mask3.jpg
613,original,young,female,wear,003332_female_Asian_19,mask4.jpg
614,original,young,female,incorrect,003332_female_Asian_19,incorrect_mask.jpg
615,original,young,female,wear,003332_female_Asian_19,mask1.jpg
616,original,young,female,wear,003339_female_Asian_19,mask5.jpg
617,original,young,female,wear,003339_female_Asian_19,mask2.jpg
618,original,young,female,normal,003339_female_Asian_19,normal.jpg
619,original,young,female,wear,003339_female_Asian_19,mask3.jpg
620,original,young,female,wear,003339_female_Asian_19,mask4.jpg
621,original,young,female,incorrect,003339_female_Asian_19,incorrect_mask.jpg
622,original,young,female,wear,003339_female_Asian_19,mask1.jpg
623,original,young,female,wear,003346_female_Asian_19,mask5.jpg
624,original,young,female,wear,003346_female_Asian_19,mask2.jpg
625,original,young,female,normal,003346_female_Asian_19,normal.jpg
626,original,young,female,wear,003346_female_Asian_19,mask3.jpg
627,original,young,female,wear,003346_female_Asian_19,mask4.jpg
628,original,young,female,incorrect,003346_female_Asian_19,incorrect_mask.jpg
629,original,young,female,wear,003346_female_Asian_19,mask1.jpg
630,original,young,female,wear,003351_female_Asian_19,mask5.jpg
631,original,young,female,wear,003351_female_Asian_19,mask2.jpg
632,original,young,female,normal,003351_female_Asian_19,normal.jpg
633,original,young,female,wear,003351_female_Asian_19,mask3.jpg
634,original,young,female,wear,003351_female_Asian_19,mask4.jpg
635,original,young,female,incorrect,003351_female_Asian_19,incorrect_mask.jpg
636,original,young,female,wear,003351_female_Asian_19,mask1.jpg
637,original,young,female,wear,003353_female_Asian_19,mask5.jpg
638,original,young,female,wear,003353_female_Asian_19,mask2.jpg
639,original,young,female,normal,003353_female_Asian_19,normal.jpg
640,original,young,female,wear,003353_female_Asian_19,mask3.jpg
641,original,young,female,wear,003353_female_Asian_19,mask4.jpg
642,original,young,female,incorrect,003353_female_Asian_19,incorrect_mask.jpg
643,original,young,female,wear,003353_female_Asian_19,mask1.jpg
644,original,young,female,wear,003357_female_Asian_20,mask5.jpg
645,original,young,female,wear,003357_female_Asian_20,mask2.jpg
646,original,young,female,normal,003357_female_Asian_20,normal.jpg
647,original,young,female,wear,003357_female_Asian_20,mask3.jpg
648,original,young,female,wear,003357_female_Asian_20,mask4.jpg
649,original,young,female,incorrect,003357_female_Asian_20,incorrect_mask.jpg
650,original,young,female,wear,003357_female_Asian_20,mask1.jpg
651,original,young,female,wear,003369_female_Asian_20,mask5.jpg
652,original,young,female,wear,003369_female_Asian_20,mask2.jpg
653,original,young,female,normal,003369_female_Asian_20,normal.jpg
654,original,young,female,wear,003369_female_Asian_20,mask3.jpg
655,original,young,female,wear,003369_female_Asian_20,mask4.jpg
656,original,young,female,incorrect,003369_female_Asian_20,incorrect_mask.jpg
657,original,young,female,wear,003369_female_Asian_20,mask1.jpg
658,original,young,female,wear,003373_female_Asian_20,mask5.jpg
659,original,young,female,wear,003373_female_Asian_20,mask2.jpg
660,original,young,female,normal,003373_female_Asian_20,normal.jpg
661,original,young,female,wear,003373_female_Asian_20,mask3.jpg
662,original,young,female,wear,003373_female_Asian_20,mask4.jpg
663,original,young,female,incorrect,003373_female_Asian_20,incorrect_mask.jpg
664,original,young,female,wear,003373_female_Asian_20,mask1.jpg
665,original,young,female,wear,003381_female_Asian_19,mask5.jpg
666,original,young,female,wear,003381_female_Asian_19,mask2.jpg
667,original,young,female,normal,003381_female_Asian_19,normal.jpg
668,original,young,female,wear,003381_female_Asian_19,mask3.jpg
669,original,young,female,wear,003381_female_Asian_19,mask4.jpg
670,original,young,female,incorrect,003381_female_Asian_19,incorrect_mask.jpg
671,original,young,female,wear,003381_female_Asian_19,mask1.jpg
672,original,young,female,wear,003389_female_Asian_19,mask5.jpg
673,original,young,female,wear,003389_female_Asian_19,mask2.jpg
674,original,young,female,normal,003389_female_Asian_19,normal.jpg
675,original,young,female,wear,003389_female_Asian_19,mask3.jpg
676,original,young,female,wear,003389_female_Asian_19,mask4.jpg
677,original,young,female,incorrect,003389_female_Asian_19,incorrect_mask.jpg
678,original,young,female,wear,003389_female_Asian_19,mask1.jpg
679,original,young,female,wear,003390_female_Asian_20,mask5.jpg
680,original,young,female,wear,003390_female_Asian_20,mask2.jpg
681,original,young,female,normal,003390_female_Asian_20,normal.jpg
682,original,young,female,wear,003390_female_Asian_20,mask3.jpg
683,original,young,female,wear,003390_female_Asian_20,mask4.jpg
684,original,young,female,incorrect,003390_female_Asian_20,incorrect_mask.jpg
685,original,young,female,wear,003390_female_Asian_20,mask1.jpg
686,original,young,female,wear,003397_female_Asian_20,mask5.jpg
687,original,young,female,wear,003397_female_Asian_20,mask2.jpg
688,original,young,female,normal,003397_female_Asian_20,normal.jpg
